Account Address,Input Token ID,Input Token Name,Input Token Symbol,Input Token Decimals,Input Raw Amount (in Wei),Input Token Amount (in decimals),Input Token Amount (in USD),Incentive Token ID,Incentive Token Name,Incentive Token Symbol,Incentive Token Decimals,Incentive Raw Amount (in Wei),Incentive Token Amount (in decimals)
0xfa9757ddc1272985d751c60c823a9e655b8cac8f,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,203955,0.00203955,195.14210444999998,1-0x9c80538ffcbaee0db71caabe87ee99785ffc4f55,Sats2 Rewards,SATS2,18,15418998000000000000000,15418.998
0x02ae117ebf0438a9905cee6229b3cbca313abdba,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,105010000000000000,0.10501,300.12808153955086,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10398440694726000000000,10398.440694726
0xa3c3ba59ba5ab7adcc3a43cca7a17f59d5bb7443,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1058860874280319,1058860874.280319,1058436701.8337634,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,271395403793562400000000,271395.4037935624
0xce6a3679d73b3bf6732647ce16f807825a4b6124,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9230769230768400000,9.2307692307684
0xd5b54e64991b6bd2e805023e881b2526422b9239,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1452176059731124482,1.452176059731124482,4150.450574847791,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,401520418313924100000,401.5204183139241
0x20023bd46734ba7d7d816b3c2e39f93446b48303,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10580801939,10580.801939,10576.56334188682,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,23001743345652150000000,23001.74334565215
0xae0ad2947c529560763db15cfc26e02d21cd3353,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310470178042637517,0.310470178042637517,887.3518608816263,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,72054338162284966000000,72054.338162284966
0x2fda0d668dcbc0a4e684648421e86d27c0faf978,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1000000000000000000,1.0,2858.0904822355096,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,99023337727140000000000,99023.33772714
0x7941b8808d2ab2dc0cc3218652cdee5576b6e81d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9902333772714000000000,9902.333772714
0x777b2e3e8732ae84d5f0a78dbbe8fb64363dd98c,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,152004678927911723,0.152004678927911723,651513782.5626965,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,484126873830215052930000,484126.87383021505293
0x6d07ce8f8e80ad48b80d527b2c20cc8f8b0aed3f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,9363789,9.363789,9.360037929972165,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,842741010000000000,0.84274101
0x67c77c910084237a12c3378a68d164ec5917d6d1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,4864789478,4864.789478,4862.840676504937,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,10354138932193718000000,10354.138932193718
0xde3e4d173f754704a763d39e1dcf0a90c37ec7f0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,StakeStone ETH-WETH LP Token,STONE-WETH,18,60116631233562948178,60.116631233562948178,350394.7041835316,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,28388456359894453800000,28388.4563598944538
0xef511136e2a6a6a527c52323386c3a2544c1161d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,490000000000000000,0.49,1400.4643362953998,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,48521435486298000000000,48521.435486298
0xf6e2f1995256c1c91809955f7318086fc093ef98,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,845010000,845.01,844.6714947555716,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,845009999999970000000,845.00999999997
0xda030d6674812f4efd4cae4bd6ac15073be57d48,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,599997850000,599997.85,599757.4949522837,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,599997849999999990000000,599997.84999999999
0xe73bc3ff2f066cf60a415b2e853f1de371aafa10,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,3917793117757325,0.003917793117757325,11.197407221229993,1-0x3badc21d6bff9248ae4c3923093e04d505a52fef,Veda Crayons,VCrayons,18,10578041415900000000,10.5780414159
0x4b0e5f075cbc3f58c5d900dae4b9e6b9ce6eb099,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,171857705245994,171857705.245994,171788860.22105798,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,5955258442410383999450000,5955258.44241038399945
0xc693b4ffb338579467a541b2bf267b1955870920,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,1500000013032239589,1.500000013032239589,4287.135760600584,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,528629211523845980000000,528629.21152384598
0x18c98dda407021b8a0669e3ec3fbf23005dd233f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27692307692307600000,27.6923076923076
0xa4261dbfdc8c980b56b7f1b96761aaa6fc547dc8,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,153827643,153.827643,153.76602069506447,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,153827642999982000000,153.827642999982
0x24ebb49c931a873302113493e58e8a3bdce7b1e9,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,5569000000000,0.000005569,23869.53007421811,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,2655012803335600000000000,2655012.8033356
0x2129a7e420628eeb7a6ad6ceab4d8faa181db1f2,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,118175526,1.18175526,115033.36106238181,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,362205703198392239224,362.205703198392239224
0xaf3ed222bea843439fecc7a32193c35c3a63c15a,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,6605000000,6605.0,6602.354082035184,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,10484782608695550000000,10484.78260869555
0x85242a05647d9f264c6be379da69fafab76a8791,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2015901333,2015.901333,2015.0937766711156,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,2015901332999988000000,2015.901332999988
0xf93a5f0a4925eec32cd585641c88a498523f383c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10165024855,10165.024855,10160.952815351757,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,504601687001000000000000,504601.687001
0x5f1bf06ba6aeb4396f04745121f6c420bfa2a588,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,447782539866,0.000000447782539866,1919.2599752273757,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,27722993547456000000000,27722.993547456
0x5f33585fef9c8b96ae5af48a842f176f59db4b4b,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,310000000000000000,0.31,886.008049493008,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,20666666666666600000,20.6666666666666
0x582c34536d7f4a2a5d96118d5d80ba3000c6b5af,1-0x004375dff511095cc5a197a54140a24efef3a416,Wrapped Bitcoin-USDC LP Token,WBTC-USDC,18,389398077550358,0.000389398077550358,44030286013.65653,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29095185337289675200000000,29095185.3372896752
0xda0a3c890603ae8248df00bdfecc49a94ce2dac2,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,16450000000000000000,16.45,47015.58843277413,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,1628933905611504000000000,1628933.905611504
0xabad1ea2765a6087126e79a29d882526147845bf,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100200000000000000,0.1002,286.38066631999806,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9249230769229500000,9.2492307692295
0x4f638698315bc3accaa1220c90d07bbd8f22dc53,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,684703966146,0.000000684703966146,2934.7390755716224,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,131577014070698400000000,131577.0140706984
0x356a59b6169a124796e88cea8e33d1e95c76cdf8,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,800000000996005403,0.800000000996005403,2286.472388635081,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,1069851556846117500000,1069.8515568461175
0xf3ff8db5b15b2ea226fbdcd297749822c9666e5b,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,413601290849,413601.290849,413435.6049919631,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,899133240976086750000000,899133.24097608675
0xc3e218b67608efeaf1b4aaf1d148f630aac1efa6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,97223672490257128,0.097223672490257128,277.8740529923862,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9627412556070000000000,9627.41255607
0x2effab35d48cb9b06f3dceb9409fbda42f0ac8db,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,306369710000000000,0.30636971,875.6323521962532,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,30337751262696000000000,30337.751262696
0xd705eab54190c7943115607f2b7573e115a413a0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,723825742,723.825742,723.5357823430501,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,16176825741997562000000,16176.825741997562
0xcceec1a0de7c9b3c1d1a036b059e132888f506d6,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,5999916641334291,0.005999916641334291,17.148304646803982,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,616002038995998000000,616.002038995998
0x566ffa2774f83afee64baf358d97b8cf01c51d7f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,70034300000000000,0.0700343,200.16436626002633,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,6464704615383000000,6.464704615383
0xb291bee8d54d0943e0ef26e72fe8a79291ac95ed,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,699401621323,0.000000699401621323,2997.7353266522273,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,134401407790681600000000,134401.4077906816
0x7cf1d01342b30f55f0187921f364b972486c3bd7,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,53500000000000000,0.0535,152.90784079959977,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,5297748568398000000000,5297.748568398
0xd9d92043cd2118da793d2e1f83adfeef989e7e5c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20631705436,20631.705436,20623.44051547647,1-0xcffe9112bfa141ae9170be4d172d40a455662564,Origami bKAMI,bKAMI,18,44851533556521600000000,44851.5335565216
0x3c1954b3f46dc752d9c424786f789728a10f37ec,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,394000000,394.0,393.84216628642884,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,393999999999984000000,393.999999999984
0xdee3e2d61338c38e293dced142384a2232941e62,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49993473971,49993.473971,49973.446926200086,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,D2 Finance EDA incetives,EDA points,18,49993473971000000000000,49993.473971
0x494e9dc064c766b3711adc1b95240ff0fec24e69,1-0xd9d920aa40f578ab794426f5c90f6c731d159def,SolvBTC.BBN,SolvBTC.BBN,18,9955340810372024,0.009955340810372024,967.26548378116,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,41814522129668400000000,41814.5221296684
0xf888321e980dcf01dea475029afcbf8af51fbde3,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20253103139,20253.103139,20244.989883975206,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,20253103138999962000000,20253.103138999962
0x7daa8dd52ee1bfbf420ce740fc6e66665dfbdc1b,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,4317576678596327,0.004317576678596327,8631.912557529566,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,172705709414440800000000,172705.7094144408
0x86495e1d1f09a0884ebfb0ea69add7564e5a241f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,9333333333333240000,9.33333333333324
0x8374c64ca16be5296419944e2d7bc6eb5b419b75,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,181310834,181.310834,181.23820211613983,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,6345879190000000000000,6345.87919
0xdbbb3d58287eba06e583c808560b9b58640c693e,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,100000000000,100000.0,99959.94068183472,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,54499999999999980000000,54499.99999999998
0x863172a8539db1c09cabe1cc8e5b98752736a021,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,685351609047,0.000000685351609047,2937.5149656241942,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,326740401653150000000000,326740.40165315
0xd58ff2b2f32e911d75a18209af1efb0957b04907,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,530000,0.0053,515.9078484919319,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,530053004770280328033,530.053004770280328033
0x8cb7ab8afd885eff1190ab5e2fd98b6b5cdef023,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,43804103303502900,0.0438041033035029,125.19609073460269,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,4043455689552300000,4.0434556895523
0x65b8ee88cd729b00c574884f3404678bac479dab,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,Reservoir Stablecoin-USDC LP Token,rUSD-USDC,18,2119644745336221,0.002119644745336221,4237.698472263758,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,84787086993645600000000,84787.0869936456
0xbb084ff5dace99c83131c4ae1c5ac9efb23cf818,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29707001318142000000000,29707.001318142
0x19ed70b2ba7a3382fd5650951ef43114b173be96,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,80251000000000000,0.080251,229.3646192898819,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,7490093333333100000,7.4900933333331
0x479ce43f272e76be1cb6f49b84da2848aae8d69f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,100000000000000000,0.1,285.809048223551,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,9902333772714000000000,9902.333772714
0x01d05b80adf3a8d855a2560a7d89ec32a9f037bc,1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,Kelp DAO Restaked ETH,RSETH,18,164687797683718909,0.164687797683718909,498.7010476671204,1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,Goldilocks PRG,PRG,18,1084427469033512000000,1084.427469033512
0xef5233a2573ce57054850c79609f48a4f07af1d8,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,12083452298,12083.452298,12078.611749398595,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,12083452297999992000000,12083.452297999992
0xa47e21befa69f9f0d093749581872fad441984f3,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,9452941703851,0.000009452941703851,40516.65941639469,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,4506676468469990000000000,4506676.46846999
0xc6921312fe3497c927090d61e7ecc93e682dc822,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,Wrapped Bitcoin-WETH LP Token,WBTC-WETH,18,92756938114,0.000000092756938114,397.56949612219626,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,17824755740904000000000,17824.755740904
0x968e2d86ed12ddd122816d2ea692eea70d550b8f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300850000000000000,0.30085,859.8565215805531,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,28079333333333100000,28.0793333333331
0xdc51fc0d462f4fc8b0a1c08222edab20f0baf88d,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,200000078093589526,0.200000078093589526,571.6183196456469,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,57035674916578000000000,57035.674916578
0x069b6d818d2b4a3b7eccf8cd2af20a9c14728568,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300120000000000000,0.30012,857.7701155285212,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,27703384615382700000,27.7033846153827
0xf8ab77507e7b3044d4cc53952d94660924e272c1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,428044374551069097242,428044374551069.097242,427872902893179.1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,973620555674327572390000,973620.55567432757239
0x7f12698edb37f3647ece93b99db0a0e95282f837,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,101500000,101.5,101.45933979206225,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,101499999999972000000,101.499999999972
0xe41b0d6e5915208ab9ade2d2129e6e0a3938b007,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,107938532,107.938532,107.89529256004319,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,107938531999998000000,107.938531999998
0xc9e2b33b76f612d9a35c02ce704ab2a69b9468b0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,296067773,296.067773,295.94917026882905,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,3696067772999966000000,3696.067772999966
0x2370c2962f141ff20e9420bfa0ac0083ee6fd2c0,1-0x8236a87084f8b84306f72007f36f2618a5634494,Lombard Staked BTC,LBTC,8,627297,0.00627297,610.6178219536667,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,627359735345973597360,627.35973534597359736
0xbbb92772db78a96402bacba49c2040e52b8cfb80,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,54372600000000000,0.0543726,155.40181055439848,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,5019009230768400000,5.0190092307684
0x7ab63e5f29cb4cba6f5de9078a7687d371fe9724,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,110000000000000000,0.11,314.38995304590605,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,10892567149980000000000,10892.56714998
0x959c43e9fb0cf6842839528f8a17ba0685693b67,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,300000000000000000,0.3,857.4271446706529,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,29707001318142000000000,29707.001318142
0x6af387805797c938d0b97967e5f811445920468f,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,317986573327792,0.000317986573327792,0.9088343987068463,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,29352606767400000,0.0293526067674
0x508cecd67956e991a1c2a3de43304ce0897312d1,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10916125291,10916.125291,10911.752365638358,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,84256125290999997500000,84256.1252909999975
0xb97ec3f1ca1012ddaca4ece1dded0228a6c3bb1f,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000000,2000.0,1999.1988136366945,1-0xac672544ff301415547ac98558ca2988a26b9cbd,BURR,BURR,18,499999999999994000000,499.999999999994
0xe661ae1e90b3ed2d9e61748bfdf0a4539033fd45,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1540576657,1540.576657,1539.9595124953926,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,1540576656999954000000,1540.576656999954
0x5feb99950fb969ab95ff9e0d587751fa70eb4d6c,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,139569638,139.569638,139.51372735465145,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,Henlo Boyco Points,bpHENLO,18,139569637999974000000,139.569637999974
0x6593fec733afb22d2bc161a8df30c503590d50ea,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,600000000000125597,0.600000000000125597,1714.8542893416645,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,Kodiak Boyco Points,BODIAK,18,59539612197114390439044,59539.612197114390439044
0x05713b795e5c4942fc4e8bee52f246abe8d5e4bc,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,146453,0.00146453,142.56436467991696,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,Concrete Boyco Bags,CBAGS,18,150846589999989906000,150.846589999989906
0x798c2bce82a41df60db8e0493b22ab096ddae622,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,WETH,18,610000000000000000,0.61,1743.4351941636608,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,56307692307690600000,56.3076923076906
0xdc9528e73f770c93ed7895a2928d52ea1d18e1a7,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,Universal BTC,UNIBTC,8,151156,0.00151156,144.62454924,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,2519266666666500000,2.5192666666665
0x04f004eb2431e8f79fe0c671c807ecb2f5cc71ff,1-0x7122985656e38bdc0302db86685bb972b145bd3c,StakeStone ETH,STONE,18,22532800079522246,0.022532800079522246,66.88884236406258,1-0xfbca1de031ac44e83850634c098f22137e4647e5,Beraborrow Points Program,bPOLLEN,18,3188177490085986000000,3188.177490085986
0xd77886a922fa973f740119f6451a90e80e19763b,1-0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,Wrapped Bitcoin,WBTC,8,2501600,0.025016,2435.1772560704135,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,Dolomite veDOLO Points,veDOLO-P,18,100063999999998000000,100.063999999998
