Position ID,Weiroll Wallet Address,Market ID,Account Address,"Token Class (0: Input Token, 1: Incentive Token)",Token ID (<CHAIN_ID>_<TOKEN_ADDRESS>),Token Amount (in Wei)
1_0xfdbe02cc5b8fcb3fc67e239d3d6affeb914124c1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfdbe02cc5b8fcb3fc67e239d3d6affeb914124c1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xbe901266dff35ea39f2a7a5dabc2e6cc45778bfc,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,324503925273440
1_0xfdb61f2c34d067df62bd3ab77dd42c1a08bb5fa7_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfdb61f2c34d067df62bd3ab77dd42c1a08bb5fa7,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x382ea11e978827c6e01923c3f1ef9718fd5057b7,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,285089594023114200000000
1_0xfdb61f2c34d067df62bd3ab77dd42c1a08bb5fa7_0_1-0xb2c5d104f481d0beb056842bd5312be6fd831429,0xfdb61f2c34d067df62bd3ab77dd42c1a08bb5fa7,1_0_0xcdb30c06ea11f3f5408bce5eefdb392dfe0008ef81af3a486bcfed891f9cc112,0x382ea11e978827c6e01923c3f1ef9718fd5057b7,0,1-0xb2c5d104f481d0beb056842bd5312be6fd831429,7127130809039543
1_0xfdb24c52fe9c4d890e667090d7b1183ad21f38f0_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xfdb24c52fe9c4d890e667090d7b1183ad21f38f0,1_0_0xb9f307d83c78d09a134aac7713821aab8e1da2404b895db66f0975135dd5006e,0xd3ea0d5ccaae61ac1aedb3af4d0d2abc261953f5,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,26316869551330000000000
1_0xfdb24c52fe9c4d890e667090d7b1183ad21f38f0_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfdb24c52fe9c4d890e667090d7b1183ad21f38f0,1_0_0xb9f307d83c78d09a134aac7713821aab8e1da2404b895db66f0975135dd5006e,0xd3ea0d5ccaae61ac1aedb3af4d0d2abc261953f5,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,200000000000000000
1_0xfdb0b6ee6f36b1cd0326ba02fc9590ec76bcac6a_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfdb0b6ee6f36b1cd0326ba02fc9590ec76bcac6a,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x3c84e571dd7173df05aaa57eb73bd866e592869e,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,349999999999986000000
1_0xfdb0b6ee6f36b1cd0326ba02fc9590ec76bcac6a_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfdb0b6ee6f36b1cd0326ba02fc9590ec76bcac6a,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x3c84e571dd7173df05aaa57eb73bd866e592869e,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,350000000
1_0xfdac9dd2086aafa45b324e8cc9242eca0c8639a2_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfdac9dd2086aafa45b324e8cc9242eca0c8639a2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa20c847992fce3e9565d777754ade578edae5411,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,28013702243004000000000
1_0xfdac9dd2086aafa45b324e8cc9242eca0c8639a2_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfdac9dd2086aafa45b324e8cc9242eca0c8639a2,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xa20c847992fce3e9565d777754ade578edae5411,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,282900000000000000
1_0xfda9e94f1b8d5d3272a464e8d433e791cc714755_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfda9e94f1b8d5d3272a464e8d433e791cc714755,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xae9df791216f0fd5aab976bcdcf70bc19c8baf79,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,30132801670368000000000
1_0xfda9e94f1b8d5d3272a464e8d433e791cc714755_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfda9e94f1b8d5d3272a464e8d433e791cc714755,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0xae9df791216f0fd5aab976bcdcf70bc19c8baf79,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,304300000000000000
1_0xfda39cd5a09936777d47b8ead905ee407d382168_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xfda39cd5a09936777d47b8ead905ee407d382168,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0x9ec554511fed801b655c838c9dc5d092462ee8af,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,500000000000000000000
1_0xfda39cd5a09936777d47b8ead905ee407d382168_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfda39cd5a09936777d47b8ead905ee407d382168,1_0_0x027987432679079fbbc990691d14dabe7f7780f51df6a1a53e7bd875b1f9581a,0x9ec554511fed801b655c838c9dc5d092462ee8af,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,500000000
1_0xfda080a764b7fe6e3a1f9e18350e51bd009f89be_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfda080a764b7fe6e3a1f9e18350e51bd009f89be,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x2d698a1a0a0b4ab429516c0f3f0db6c591e7c91f,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,37924279977072000000000
1_0xfda080a764b7fe6e3a1f9e18350e51bd009f89be_0_1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0xfda080a764b7fe6e3a1f9e18350e51bd009f89be,1_0_0x17ffd16948c053cc184c005477548e559566879a0e2847e87ebd1111c602535c,0x2d698a1a0a0b4ab429516c0f3f0db6c591e7c91f,0,1-0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,1099773463876
1_0xfd9fac21e74739eaee686e95327c288104c76b4a_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd9fac21e74739eaee686e95327c288104c76b4a,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xdc699191e29f293ff5412785240c92096af1d81c,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,24624836725674000000000
1_0xfd9fac21e74739eaee686e95327c288104c76b4a_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xfd9fac21e74739eaee686e95327c288104c76b4a,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xdc699191e29f293ff5412785240c92096af1d81c,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,189700000000000008
1_0xfd9dcc8b108d1353e359926cd177721858881521_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfd9dcc8b108d1353e359926cd177721858881521,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xa5195faab221d5facfe9f02877392d62ffe63c49,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,3709439318999988000000
1_0xfd9dcc8b108d1353e359926cd177721858881521_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd9dcc8b108d1353e359926cd177721858881521,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0xa5195faab221d5facfe9f02877392d62ffe63c49,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,3709439319
1_0xfd94c8dff4a5b4b4dba141c6ae46d783b18ca5d1_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd94c8dff4a5b4b4dba141c6ae46d783b18ca5d1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0000f8ff1579d91351cba1bf978ecb99753f0001,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,101538461538460800000
1_0xfd94c8dff4a5b4b4dba141c6ae46d783b18ca5d1_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd94c8dff4a5b4b4dba141c6ae46d783b18ca5d1,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x0000f8ff1579d91351cba1bf978ecb99753f0001,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1100000000000000000
1_0xfd94406eba71e583cf244dfd78d2fd566540aa9d_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd94406eba71e583cf244dfd78d2fd566540aa9d,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xafefe38728ffc54e41a8339f5bf5ac43494ebac8,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,56013005672106000000000
1_0xfd94406eba71e583cf244dfd78d2fd566540aa9d_0_1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,0xfd94406eba71e583cf244dfd78d2fd566540aa9d,1_0_0x7ecf55915abe3c24dc5d8365a8edabc8833f4efb8e7c027429c9528aed91ecb7,0xafefe38728ffc54e41a8339f5bf5ac43494ebac8,0,1-0x3def33ec7bbda557daf3995b2ecc5c87ad9d07e7,431502035703622517
1_0xfd92362558c8a87755b9d675c86a6194ac784266_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xfd92362558c8a87755b9d675c86a6194ac784266,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xc4899b8aa371917e382e989078ce22469b822f18,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,50000000000000000000
1_0xfd92362558c8a87755b9d675c86a6194ac784266_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd92362558c8a87755b9d675c86a6194ac784266,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0xc4899b8aa371917e382e989078ce22469b822f18,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,50000000
1_0xfd9150e43f261fea480dc20b8e265ece71c784e5_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfd9150e43f261fea480dc20b8e265ece71c784e5,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x0b0a6c36ad7f696a41f7de287eeb390f6167d339,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,168607611999960000000
1_0xfd9150e43f261fea480dc20b8e265ece71c784e5_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd9150e43f261fea480dc20b8e265ece71c784e5,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x0b0a6c36ad7f696a41f7de287eeb390f6167d339,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,168607612
1_0xfd8b361acba1b75613317c40d98bd2f4dc2f3e69_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd8b361acba1b75613317c40d98bd2f4dc2f3e69,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x4127d8fa1867d829c48da4ad93506fbaac44d564,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,1728300000000000000000
1_0xfd8b361acba1b75613317c40d98bd2f4dc2f3e69_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd8b361acba1b75613317c40d98bd2f4dc2f3e69,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x4127d8fa1867d829c48da4ad93506fbaac44d564,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,49380000
1_0xfd8a6e179fa1fdd94e032bf407e93439f75cf990_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd8a6e179fa1fdd94e032bf407e93439f75cf990,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe50681d35ba91c5b13412ad2ea5f34b94141b122,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,9230769230769229500000
1_0xfd8a6e179fa1fdd94e032bf407e93439f75cf990_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd8a6e179fa1fdd94e032bf407e93439f75cf990,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xe50681d35ba91c5b13412ad2ea5f34b94141b122,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,100000000000000000000
1_0xfd87e78b632917ae66ecdad1faf5a3c874477e73_1_1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,0xfd87e78b632917ae66ecdad1faf5a3c874477e73,1_0_0xab32e1695b84b148140cb78c044d247e307b26cb043dc5538657f3a5634dee6e,0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,1,1-0x3b7795688ea8c095600bae9d6d866d04c230ba16,12373663324123912000000
1_0xfd87e78b632917ae66ecdad1faf5a3c874477e73_0_1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,0xfd87e78b632917ae66ecdad1faf5a3c874477e73,1_0_0xab32e1695b84b148140cb78c044d247e307b26cb043dc5538657f3a5634dee6e,0xcbd6b0dee49eea88a3343ff4e5a2423586b4c1d6,0,1-0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,9666924471971807232
1_0xfd86db64449b58356331cb2bea63f25e78472f8e_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd86db64449b58356331cb2bea63f25e78472f8e,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x52d4f9169b4759103df3c358be2636b8016eb2aa,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,29756512987002000000000
1_0xfd86db64449b58356331cb2bea63f25e78472f8e_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd86db64449b58356331cb2bea63f25e78472f8e,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x52d4f9169b4759103df3c358be2636b8016eb2aa,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,300499999999999989
1_0xfd8483a65c203b4d4cbe6a9f40b0929ee537adc4_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd8483a65c203b4d4cbe6a9f40b0929ee537adc4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x628ef4664397f59a92e1c8fe1400a3ed5dc28d5b,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,97999999999999860000
1_0xfd8483a65c203b4d4cbe6a9f40b0929ee537adc4_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd8483a65c203b4d4cbe6a9f40b0929ee537adc4,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x628ef4664397f59a92e1c8fe1400a3ed5dc28d5b,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1050000000000000000
1_0xfd8093d8020e0b23147b6093889f9789f0edd3bf_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd8093d8020e0b23147b6093889f9789f0edd3bf,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x204e5dfe98f0ec982ffe4435d2d5b0cb3d64cd55,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,7454499840720000000000
1_0xfd8093d8020e0b23147b6093889f9789f0edd3bf_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd8093d8020e0b23147b6093889f9789f0edd3bf,1_0_0x9778047cb8f3740866882a97a186dff42743bebb3ad8010edbf637ab0e37751f,0x204e5dfe98f0ec982ffe4435d2d5b0cb3d64cd55,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,82827776008
1_0xfd74e915f2d450d29a2bf8a2bc5ab2c7844ac8c3_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd74e915f2d450d29a2bf8a2bc5ab2c7844ac8c3,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x8f2133b868032039945391060127b375c4e74e90,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,357654581950870000000000
1_0xfd74e915f2d450d29a2bf8a2bc5ab2c7844ac8c3_0_1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,0xfd74e915f2d450d29a2bf8a2bc5ab2c7844ac8c3,1_0_0xab37ea8895eed81c4aa76d5dba64441756904b15e78f6ffa5183b0fc1563c1c5,0x8f2133b868032039945391060127b375c4e74e90,0,1-0xbb2b8038a1640196fbe3e38816f3e67cba72d940,750195390539
1_0xfd713b2449df604594820d1d02856b5022463009_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd713b2449df604594820d1d02856b5022463009,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xf05e9e8daa2c8844c67e7532f055e17614ec90da,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,3969230769228900000
1_0xfd713b2449df604594820d1d02856b5022463009_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd713b2449df604594820d1d02856b5022463009,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0xf05e9e8daa2c8844c67e7532f055e17614ec90da,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,43000000000000000
1_0xfd6f183b073553b2ce7b3d4be1c704b87397ac4d_1_1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,0xfd6f183b073553b2ce7b3d4be1c704b87397ac4d,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x94b4cabd89cd9b3528230a987397b0b274129d84,1,1-0x6a8b97bd31394075cb6dbd88dbb65808575b1a48,1000000000000000000000
1_0xfd6f183b073553b2ce7b3d4be1c704b87397ac4d_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd6f183b073553b2ce7b3d4be1c704b87397ac4d,1_0_0xb7b78119806fcb9bbc499131da16b52ce52cf4a1ceabfc59e4f2f6e6ef7046c0,0x94b4cabd89cd9b3528230a987397b0b274129d84,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1000000000
1_0xfd6eb07f34d1b1ed7e7a6677f811e34a9c9ce037_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd6eb07f34d1b1ed7e7a6677f811e34a9c9ce037,1_0_0x219169d9e78064768cddd0397c2202dc9e5c2bc0e1dbc13465363b0458d33c34,0x0099e3ea4f7aa9505be2c1c94149116b9856208b,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,2578720153378500000000
1_0xfd6eb07f34d1b1ed7e7a6677f811e34a9c9ce037_0_1-0xab2f42fed7f2c1aed5ca8a20139313abea74790b,0xfd6eb07f34d1b1ed7e7a6677f811e34a9c9ce037,1_0_0x219169d9e78064768cddd0397c2202dc9e5c2bc0e1dbc13465363b0458d33c34,0x0099e3ea4f7aa9505be2c1c94149116b9856208b,0,1-0xab2f42fed7f2c1aed5ca8a20139313abea74790b,40394875004845414
1_0xfd6d43788cf31fd5ecb38415492cc9eda25f5b13_1_1-0xfbca1de031ac44e83850634c098f22137e4647e5,0xfd6d43788cf31fd5ecb38415492cc9eda25f5b13,1_0_0xb32d047eb63b5c2af537c2e4df6a09c40a50b75aefd83a928600241a4666b087,0x2ef507853ab25d4bc016d9733f6a71eeea9df238,1,1-0xfbca1de031ac44e83850634c098f22137e4647e5,3975090443257600000000
1_0xfd6d43788cf31fd5ecb38415492cc9eda25f5b13_0_1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,0xfd6d43788cf31fd5ecb38415492cc9eda25f5b13,1_0_0xb32d047eb63b5c2af537c2e4df6a09c40a50b75aefd83a928600241a4666b087,0x2ef507853ab25d4bc016d9733f6a71eeea9df238,0,1-0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,94264
1_0xfd6885167ddc7e69b883bf6666f4fef53e23508e_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfd6885167ddc7e69b883bf6666f4fef53e23508e,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x921ff623a1f9eee5275f8e1ab0474f3e09106ff2,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,6319999999999980000000
1_0xfd6885167ddc7e69b883bf6666f4fef53e23508e_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd6885167ddc7e69b883bf6666f4fef53e23508e,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x921ff623a1f9eee5275f8e1ab0474f3e09106ff2,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,6320000000
1_0xfd64a076b4c8ddf6cef5b62c788d403ea14909d8_1_1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,0xfd64a076b4c8ddf6cef5b62c788d403ea14909d8,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x4127d8fa1867d829c48da4ad93506fbaac44d564,1,1-0x325e05f22af5a3f7e2cb9b112e8f4d9b6c14b8b4,69999999999972000000
1_0xfd64a076b4c8ddf6cef5b62c788d403ea14909d8_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd64a076b4c8ddf6cef5b62c788d403ea14909d8,1_0_0xaa449e0679bd82798c7896c6a031f2da55299e64c0b4bddd57ad440921c04628,0x4127d8fa1867d829c48da4ad93506fbaac44d564,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,70000000
1_0xfd5ee8b2adaa848989991f928426a708adc5158a_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd5ee8b2adaa848989991f928426a708adc5158a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x6587a3c5cb1b8118e9cff365d8c16619389ecac0,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,7384615384614300000
1_0xfd5ee8b2adaa848989991f928426a708adc5158a_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd5ee8b2adaa848989991f928426a708adc5158a,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x6587a3c5cb1b8118e9cff365d8c16619389ecac0,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,80000000000000000
1_0xfd5dbc685161e86462cf5fb348f1c39b7bb211bb_1_1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,0xfd5dbc685161e86462cf5fb348f1c39b7bb211bb,1_0_0xa31a8bb230f77a5d286985b92fe8d0c7504a1892568d70685659f781aec78209,0x47dacc0d2e4a25b08a84713707f52bcbc96c63ad,1,1-0x5f979f9f7024b41c325a7a39c89cd65e5f6a5f6d,199764419242179580558056
1_0xfd5dbc685161e86462cf5fb348f1c39b7bb211bb_0_1-0x8236a87084f8b84306f72007f36f2618a5634494,0xfd5dbc685161e86462cf5fb348f1c39b7bb211bb,1_0_0xa31a8bb230f77a5d286985b92fe8d0c7504a1892568d70685659f781aec78209,0x47dacc0d2e4a25b08a84713707f52bcbc96c63ad,0,1-0x8236a87084f8b84306f72007f36f2618a5634494,199744443
1_0xfd5c6334302e88ae49c2de020ac95c82d52cbf32_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd5c6334302e88ae49c2de020ac95c82d52cbf32,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x55b6d0f0d45c6cc75bdfad4d68fa52b7592b7412,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,28437538010000000000000
1_0xfd5c6334302e88ae49c2de020ac95c82d52cbf32_0_1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xfd5c6334302e88ae49c2de020ac95c82d52cbf32,1_0_0x72bec627884d7bdf538f174bedd551e9eccf3995adc880f40972e2bab87df3b9,0x55b6d0f0d45c6cc75bdfad4d68fa52b7592b7412,0,1-0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,812501086
1_0xfd53e2e0c8d7b446fe3b44d53c89c8143e00bbac_1_1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,0xfd53e2e0c8d7b446fe3b44d53c89c8143e00bbac,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5a91941ba5b6be391ebaaec1c0df85469391fb01,1,1-0x460f8d9c78b1bde7da137ce75315bd15d34a369b,7994186666666340000
1_0xfd53e2e0c8d7b446fe3b44d53c89c8143e00bbac_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd53e2e0c8d7b446fe3b44d53c89c8143e00bbac,1_0_0x0a7565b14941c6a3dde083fb7a857e27e12c55fa34f709c37586ec585dbe7f3f,0x5a91941ba5b6be391ebaaec1c0df85469391fb01,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,85652000000000000
1_0xfd50c7a4effac91dbd5d4d905e54da68fa2bd171_1_1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,0xfd50c7a4effac91dbd5d4d905e54da68fa2bd171,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8ce17ff2c7376e9adfe9c63c47a801097fa6c525,1,1-0x31dd27d7479b09f1c96aa94681845c0eb0026ef8,990233377271430000000000
1_0xfd50c7a4effac91dbd5d4d905e54da68fa2bd171_0_1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xfd50c7a4effac91dbd5d4d905e54da68fa2bd171,1_0_0xaf2a845c9d6007128b7aec375a4fcdee2b12bbaeb78caf928d3bd08e104417d6,0x8ce17ff2c7376e9adfe9c63c47a801097fa6c525,0,1-0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,10000000000000000000
